388.072	28.94	4.22	122.01	11.58	7.97	92.30	75.70	1	31.90
388.176	28.76	4.21	121.19	11.50	8.04	92.43	76.30	1	32.10
388.321	28.99	4.21	122.08	11.64	7.77	90.39	74.00	1	31.80
388.382	28.93	4.21	121.68	11.51	8.05	92.68	76.20	1	31.60
388.486	29.34	4.18	122.59	11.48	8.18	93.92	76.60	1	31.50
388.631	29.79	4.14	123.24	11.55	8.23	95.11	77.20	1	31.50
388.692	29.64	4.15	123.00	11.50	8.31	95.56	77.70	1	31.60
388.796	29.78	4.12	122.78	11.55	8.18	94.49	77.00	1	31.60
388.941	29.37	4.17	122.53	11.59	7.90	91.54	74.70	1	31.60
389.002	29.45	4.15	122.10	11.69	7.76	90.71	74.30	1	31.60
389.106	29.28	4.16	121.68	11.68	7.87	91.87	75.50	1	31.80
389.251	29.59	4.15	122.70	11.66	7.92	92.42	75.30	1	31.50
389.312	29.88	4.11	122.69	11.73	7.83	91.83	74.80	1	31.30
389.416	29.76	4.12	122.69	11.59	8.00	92.66	75.50	1	31.60
389.561	29.45	4.16	122.63	11.58	8.17	94.60	77.10	1	31.60
389.622	29.45	4.18	123.03	11.55	8.29	95.82	77.90	1	31.50
389.726	29.64	4.15	122.99	11.63	8.03	93.42	76.00	1	31.30
389.871	29.91	4.12	123.32	11.72	7.97	93.37	75.70	1	31.50
389.932	29.66	4.15	123.24	11.64	8.01	93.25	75.70	1	31.60
390.036	29.67	4.14	122.72	11.70	7.98	93.34	76.10	1	31.50
390.181	30.04	4.10	123.18	11.58	8.16	94.47	76.70	1	31.20
390.242	30.14	4.08	122.97	11.57	8.13	94.11	76.50	1	31.20
390.346	30.24	4.07	123.21	11.59	8.25	95.56	77.60	1	31.30
390.491	30.19	4.06	122.70	11.67	8.14	94.96	77.40	1	31.20
390.552	30.34	4.05	122.84	11.72	8.08	94.70	77.10	1	31.20
390.656	30.24	4.06	122.71	11.71	7.94	93.04	75.80	1	31.20
390.801	30.26	4.06	123.00	11.77	7.84	92.31	75.10	1	31.20
390.862	30.36	4.04	122.62	11.80	7.86	92.84	75.70	1	31.00
390.966	30.22	4.06	122.81	11.76	7.79	91.62	74.60	1	31.30
391.111	30.56	4.03	123.17	11.81	7.77	91.76	74.50	1	31.20
391.172	30.36	4.05	122.82	11.74	7.77	91.30	74.30	1	31.00
391.276	30.50	4.02	122.71	11.76	7.74	91.06	74.20	1	31.00
391.421	30.29	4.05	122.82	11.72	7.91	92.64	75.40	1	31.30
391.482	30.13	4.08	123.01	11.66	7.80	91.00	74.00	1	31.50
391.586	29.99	4.11	123.11	11.67	8.03	93.74	76.10	1	31.60
391.731	29.74	4.12	122.56	11.63	7.99	92.89	75.80	1	31.50
391.792	29.87	4.11	122.64	11.75	7.85	92.25	75.20	1	31.60
391.896	29.55	4.14	122.44	11.70	7.89	92.31	75.40	1	31.60
392.041	29.46	4.16	122.48	11.60	8.15	94.50	77.20	1	31.60
392.102	29.48	4.15	122.44	11.69	8.07	94.29	77.00	1	31.60
392.206	29.72	4.14	123.14	11.63	8.16	94.87	77.00	1	31.50
392.351	29.98	4.11	123.08	11.65	8.01	93.38	75.90	1	31.20
392.412	30.13	4.07	122.73	11.70	8.04	94.09	76.70	1	31.20
392.516	30.04	4.09	122.90	11.61	8.07	93.71	76.20	1	31.30
392.661	30.01	4.10	123.15	11.76	7.79	91.61	74.40	1	31.50
392.722	29.68	4.14	122.80	11.67	7.95	92.84	75.60	1	31.60
392.826	29.65	4.13	122.37	11.64	8.10	94.34	77.10	1	31.50
392.971	29.85	4.12	122.97	11.72	8.04	94.27	76.70	1	31.30
393.032	29.88	4.13	123.40	11.64	8.11	94.47	76.60	1	31.30
393.136	30.30	4.07	123.30	11.70	8.12	94.94	77.00	1	31.20
393.281	30.22	4.06	122.76	11.57	8.27	95.71	78.00	1	31.20
393.342	30.34	4.05	122.80	11.63	8.17	94.98	77.30	1	31.00
393.446	30.27	4.03	122.14	11.71	8.07	94.53	77.40	1	31.20
393.591	30.32	4.03	122.29	11.68	7.96	93.00	76.10	1	31.00
393.652	30.51	4.02	122.55	11.75	7.89	92.70	75.60	1	30.90
393.756	30.62	4.01	122.65	11.68	7.93	92.61	75.50	1	30.70
393.901	30.99	4.00	123.97	11.60	8.12	94.20	76.00	1	30.60
393.962	30.93	3.98	123.20	11.67	8.02	93.63	76.00	1	30.70
394.066	30.87	3.98	123.01	11.57	8.11	93.83	76.30	1	30.60
394.211	30.96	3.96	122.61	11.68	7.94	92.76	75.70	1	30.70
394.272	30.99	3.96	122.73	11.69	7.90	92.35	75.20	1	30.70
394.376	30.96	3.96	122.59	11.61	8.06	93.60	76.40	1	30.60
394.521	30.98	3.94	122.04	11.67	7.90	92.13	75.50	1	30.60
394.582	31.00	3.95	122.54	11.59	8.17	94.66	77.20	1	30.60
394.686	30.77	3.99	122.64	11.61	8.19	95.06	77.50	1	30.90
394.831	30.59	4.03	123.31	11.68	8.09	94.49	76.60	1	30.90
394.892	30.56	4.03	123.21	11.61	8.15	94.63	76.80	1	31.00
394.996	30.52	4.02	122.83	11.64	8.25	96.04	78.20	1	31.00
395.141	30.83	3.99	123.17	11.64	8.20	95.43	77.50	1	30.70
395.202	30.73	3.99	122.70	11.68	8.04	93.89	76.50	1	30.90
395.306	30.71	3.99	122.43	11.71	8.03	94.03	76.80	1	30.90
395.451	30.65	4.00	122.73	11.73	7.93	93.02	75.80	1	30.90
395.512	30.73	3.99	122.65	11.77	7.90	93.03	75.80	1	31.00
395.616	30.43	4.03	122.60	11.71	7.97	93.28	76.10	1	31.00
395.761	30.36	4.07	123.53	11.70	7.93	92.76	75.10	1	31.30
395.822	30.24	4.09	123.58	11.71	8.04	94.19	76.20	1	31.50
395.926	29.96	4.12	123.41	11.73	7.91	92.81	75.20	1	31.50
396.071	29.82	4.11	122.46	11.72	7.88	92.41	75.50	1	31.50
396.132	29.66	4.13	122.40	11.68	7.87	91.92	75.10	1	31.50
396.236	29.92	4.10	122.80	11.77	7.85	92.41	75.30	1	31.30
396.381	30.02	4.09	122.65	11.76	7.87	92.54	75.40	1	31.30
396.442	29.93	4.08	122.15	11.79	7.82	92.16	75.50	1	31.30
396.546	29.93	4.09	122.41	11.75	7.98	93.75	76.60	1	31.30
396.691	30.10	4.09	122.97	11.66	8.05	93.83	76.30	1	31.00
396.752	30.34	4.05	122.89	11.71	8.04	94.23	76.70	1	31.00
396.856	30.50	4.03	122.94	11.68	8.04	93.89	76.40	1	30.90
397.001	30.52	4.03	122.91	11.73	7.93	93.01	75.70	1	31.00
397.062	30.48	4.03	122.89	11.77	7.94	93.53	76.10	1	31.20
397.166	30.20	4.05	122.46	11.75	7.79	91.61	74.80	1	31.00
397.311	30.74	4.01	123.20	11.70	7.94	92.91	75.40	1	30.90
397.372	30.70	4.01	122.99	11.63	8.01	93.21	75.80	1	30.70
397.476	30.78	3.98	122.53	11.71	7.93	92.87	75.80	1	30.90
397.621	30.78	4.00	123.11	11.73	7.96	93.37	75.80	1	31.00
397.682	30.47	4.03	122.85	11.68	7.93	92.61	75.40	1	31.00
397.786	30.58	4.00	122.23	11.73	7.90	92.72	75.90	1	30.90
397.931	30.45	4.05	123.20	11.62	8.10	94.09	76.40	1	31.00
397.992	30.45	4.03	122.84	11.70	7.99	93.45	76.10	1	31.20
398.096	30.40	4.05	123.04	11.62	8.08	93.91	76.30	1	30.90
398.241	30.51	4.02	122.73	11.65	7.96	92.77	75.60	1	31.00
398.302	30.54	4.02	122.68	11.73	7.93	93.02	75.80	1	31.00
398.406	30.38	4.05	123.14	11.66	8.04	93.81	76.20	1	31.00
398.551	30.40	4.07	123.64	11.75	7.92	93.11	75.30	1	31.30
398.612	30.09	4.09	122.95	11.68	8.00	93.41	76.00	1	31.50
398.716	30.04	4.11	123.36	11.69	7.98	93.31	75.60	1	31.30
398.861	29.99	4.13	123.84	11.61	8.08	93.88	75.80	1	31.20
398.922	30.23	4.09	123.51	11.70	8.05	94.24	76.30	1	31.20
399.026	30.18	4.09	123.50	11.65	8.11	94.41	76.40	1	31.20
399.171	30.25	4.07	123.07	11.69	8.08	94.45	76.70	1	31.20
399.232	30.10	4.08	122.86	11.64	8.11	94.45	76.90	1	31.30
399.336	30.01	4.09	122.78	11.67	8.13	94.92	77.30	1	31.30
399.481	29.90	4.12	123.32	11.64	8.01	93.19	75.60	1	31.50
399.542	29.88	4.13	123.28	11.67	8.11	94.59	76.70	1	31.60
399.646	29.45	4.15	122.26	11.64	8.02	93.29	76.30	1	31.50
399.791	29.85	4.13	123.16	11.66	8.04	93.78	76.10	1	31.30
399.852	29.86	4.13	123.23	11.60	8.06	93.53	75.90	1	31.20
399.956	30.14	4.09	123.29	11.65	8.11	94.39	76.60	1	31.30
400.101	29.84	4.14	123.65	11.66	7.99	93.11	75.30	1	31.50
400.162	29.88	4.13	123.49	11.61	8.20	95.14	77.00	1	31.50
400.266	29.91	4.13	123.53	11.70	7.96	93.10	75.40	1	31.50
400.411	29.94	4.12	123.35	11.65	8.16	95.12	77.10	1	31.30
400.472	30.17	4.09	123.43	11.70	8.03	93.89	76.10	1	31.20
400.576	30.10	4.11	123.62	11.64	8.12	94.46	76.40	1	31.20
400.721	30.32	4.07	123.50	11.66	8.10	94.40	76.40	1	31.20
400.782	30.22	4.09	123.64	11.66	8.13	94.77	76.70	1	31.30
400.886	30.17	4.09	123.51	11.68	8.07	94.26	76.30	1	31.30
401.031	30.01	4.10	122.98	11.63	8.18	95.18	77.40	1	31.20
401.092	30.20	4.07	123.01	11.71	7.99	93.52	76.00	1	31.20
401.196	30.38	4.06	123.29	11.68	8.09	94.49	76.60	1	30.90
401.341	30.58	4.03	123.28	11.65	8.08	94.18	76.40	1	31.00
401.402	30.38	4.05	122.99	11.67	8.02	93.59	76.10	1	31.00
401.506	30.30	4.06	122.92	11.66	8.06	93.93	76.40	1	31.20
401.651	30.39	4.04	122.64	11.69	7.95	92.89	75.70	1	30.90
401.712	30.49	4.04	123.18	11.63	8.06	93.73	76.10	1	31.00
401.816	30.37	4.06	123.26	11.67	7.99	93.28	75.70	1	31.20
401.961	30.42	4.07	123.84	11.61	8.12	94.23	76.10	1	31.00
402.022	30.58	4.07	124.38	11.66	8.00	93.34	75.00	1	30.90
402.126	30.62	4.05	123.94	11.61	8.07	93.65	75.60	1	30.90
402.271	30.54	4.03	122.96	11.68	8.01	93.62	76.10	1	30.90
402.332	30.41	4.03	122.68	11.67	8.13	94.84	77.30	1	31.00
402.436	30.52	4.01	122.36	11.71	8.03	94.04	76.90	1	31.00
402.581	30.29	4.06	122.94	11.58	8.11	93.95	76.40	1	31.20
402.642	30.32	4.05	122.94	11.62	8.15	94.65	77.00	1	31.30
402.746	30.11	4.08	122.78	11.59	8.16	94.61	77.10	1	31.20
402.891	30.31	4.06	123.06	11.64	8.12	94.48	76.80	1	31.00
402.952	30.39	4.06	123.31	11.64	7.99	93.01	75.40	1	30.90
403.056	30.54	4.03	123.19	11.62	8.16	94.77	76.90	1	30.90
403.201	30.34	4.06	123.09	11.61	8.08	93.79	76.20	1	31.00
403.262	30.44	4.04	122.84	11.68	8.02	93.70	76.30	1	31.00
403.366	30.25	4.08	123.41	11.67	8.03	93.69	75.90	1	31.30
403.511	30.27	4.08	123.59	11.66	8.19	95.50	77.30	1	31.30
403.572	30.02	4.10	123.18	11.67	8.00	93.41	75.80	1	31.30
403.676	30.07	4.09	122.96	11.60	8.16	94.62	77.00	1	31.20
403.821	30.35	4.06	123.18	11.65	8.15	94.94	77.10	1	30.90
403.882	30.38	4.02	122.25	11.64	8.13	94.67	77.40	1	30.90
403.986	30.43	4.04	122.89	11.58	8.15	94.35	76.80	1	31.20
404.131	30.25	4.08	123.33	11.63	8.00	92.97	75.40	1	31.30
404.192	30.02	4.10	123.16	11.56	8.06	93.15	75.60	1	31.50
404.296	29.81	4.13	123.12	11.59	8.10	93.87	76.20	1	31.60
404.441	29.56	4.16	123.00	11.55	8.13	93.90	76.30	1	31.60
404.502	29.49	4.17	122.85	11.50	8.22	94.57	77.00	1	31.80
404.606	29.29	4.18	122.37	11.53	8.04	92.68	75.70	1	31.80
404.751	29.56	4.17	123.39	11.57	8.15	94.29	76.40	1	31.50
404.812	29.61	4.16	123.12	11.55	8.15	94.13	76.50	1	31.30
404.916	29.85	4.12	122.85	11.65	7.89	91.99	74.90	1	31.50
405.061	29.58	4.12	121.99	11.63	8.10	94.20	77.20	1	31.30
405.122	29.59	4.13	122.14	11.65	7.94	92.58	75.80	1	31.50
405.226	29.70	4.12	122.23	11.59	8.16	94.58	77.40	1	31.60
405.371	29.56	4.14	122.50	11.64	8.04	93.54	76.40	1	31.30
405.432	29.83	4.11	122.65	11.69	8.03	93.85	76.50	1	31.30
405.536	29.96	4.11	123.12	11.59	8.11	94.05	76.40	1	31.20
405.681	30.12	4.07	122.61	11.70	8.04	94.14	76.80	1	31.20
405.742	30.14	4.07	122.67	11.66	7.98	93.07	75.90	1	31.20
405.846	30.16	4.05	122.05	11.68	8.08	94.31	77.30	1	31.00
405.991	30.12	4.10	123.42	11.63	8.14	94.67	76.70	1	31.30
406.052	30.04	4.10	123.20	11.71	7.91	92.67	75.20	1	31.50
406.156	29.99	4.11	123.28	11.59	8.06	93.49	75.80	1	31.30
406.301	29.94	4.13	123.70	11.61	8.03	93.31	75.40	1	31.60
406.362	29.67	4.16	123.29	11.61	8.10	94.03	76.30	1	31.80
406.466	29.60	4.15	122.72	11.67	7.98	93.09	75.90	1	31.60
406.611	29.60	4.16	123.23	11.64	8.12	94.47	76.70	1	31.60
406.672	29.72	4.15	123.33	11.63	8.08	94.02	76.20	1	31.50
406.776	29.68	4.15	123.12	11.60	8.06	93.48	75.90	1	31.50
406.921	29.82	4.14	123.50	11.63	8.02	93.30	75.60	1	31.30
406.982	30.06	4.12	123.95	11.58	8.19	94.75	76.40	1	31.20
407.086	30.08	4.10	123.30	11.60	8.06	93.46	75.80	1	31.20
407.231	30.06	4.08	122.59	11.66	8.02	93.46	76.20	1	31.20
407.292	30.12	4.07	122.65	11.64	8.04	93.65	76.40	1	31.20
407.396	30.31	4.07	123.26	11.63	8.21	95.46	77.40	1	31.00
407.541	30.34	4.05	122.96	11.58	8.10	93.77	76.30	1	31.00
407.602	30.50	4.04	123.11	11.66	7.98	93.10	75.60	1	31.00
407.706	30.42	4.05	123.31	11.62	8.03	93.26	75.60	1	31.20
407.851	30.17	4.07	122.88	11.67	8.02	93.64	76.20	1	31.20
407.912	30.03	4.09	122.82	11.62	8.06	93.62	76.20	1	31.30
408.016	30.04	4.10	123.13	11.63	8.12	94.41	76.70	1	31.30
408.161	29.99	4.13	123.81	11.62	8.13	94.45	76.30	1	31.30
408.222	30.08	4.09	123.17	11.65	8.13	94.74	76.90	1	31.20
408.326	30.11	4.10	123.54	11.62	8.06	93.66	75.80	1	31.30
408.471	30.25	4.08	123.37	11.64	8.05	93.74	76.00	1	31.00
408.532	30.18	4.07	122.90	11.63	7.97	92.74	75.50	1	31.20
408.636	30.37	4.07	123.59	11.66	8.10	94.39	76.40	1	31.20
408.781	30.19	4.09	123.43	11.58	8.15	94.39	76.50	1	31.20
408.842	30.32	4.07	123.36	11.71	7.96	93.25	75.60	1	31.20
408.946	30.29	4.09	123.77	11.67	8.01	93.47	75.50	1	31.50
409.091	29.88	4.12	123.23	11.69	8.03	93.84	76.20	1	31.50
409.152	29.70	4.13	122.81	11.59	8.18	94.88	77.30	1	31.50
409.256	29.84	4.13	123.26	11.65	8.11	94.46	76.60	1	31.50
409.401	29.90	4.14	123.79	11.62	8.12	94.33	76.20	1	31.50
409.462	29.93	4.11	123.13	11.66	8.07	94.10	76.40	1	31.30
409.566	29.86	4.12	123.10	11.59	8.16	94.66	76.90	1	31.50
409.711	29.78	4.15	123.67	11.57	8.18	94.70	76.60	1	31.50
409.772	29.69	4.15	123.36	11.59	8.04	93.24	75.60	1	31.50
409.876	29.67	4.15	123.17	11.63	8.02	93.26	75.70	1	31.60
410.021	29.74	4.15	123.41	11.62	8.11	94.25	76.40	1	31.30
410.082	29.92	4.13	123.53	11.66	8.09	94.31	76.30	1	31.50
410.186	29.75	4.13	123.02	11.59	8.18	94.79	77.00	1	31.50
410.331	30.02	4.11	123.52	11.60	8.12	94.25	76.30	1	31.20
410.392	30.14	4.11	123.86	11.59	8.02	92.94	75.00	1	31.00
410.496	30.54	4.05	123.66	11.61	8.14	94.50	76.40	1	31.00
410.641	30.41	4.06	123.53	11.62	8.19	95.20	77.10	1	31.00
410.702	30.34	4.08	123.81	11.64	8.08	93.99	75.90	1	31.00
410.806	30.33	4.08	123.69	11.63	8.03	93.34	75.50	1	31.00
410.951	30.32	4.07	123.35	11.63	8.04	93.59	75.90	1	31.20
411.012	30.18	4.08	123.22	11.63	8.19	95.27	77.30	1	31.30
411.116	30.11	4.10	123.55	11.70	7.98	93.33	75.50	1	31.50
411.261	30.11	4.12	123.90	11.63	8.18	95.16	76.80	1	31.20
411.322	30.01	4.11	123.33	11.67	8.06	94.01	76.20	1	31.30
411.426	30.04	4.11	123.46	11.64	8.00	93.17	75.50	1	31.20
411.571	30.25	4.10	123.89	11.63	8.06	93.75	75.70	1	31.20
411.632	30.31	4.10	124.34	11.61	8.20	95.24	76.60	1	31.00
411.736	30.28	4.08	123.43	11.65	8.04	93.68	75.90	1	31.20
411.881	30.38	4.06	123.20	11.63	8.15	94.74	76.90	1	31.20
411.942	30.19	4.07	123.00	11.63	8.08	93.98	76.40	1	31.20
412.046	30.19	4.08	123.25	11.62	8.04	93.43	75.80	1	31.30
412.191	30.22	4.08	123.37	11.61	8.05	93.42	75.70	1	31.00
412.252	30.35	4.07	123.60	11.61	8.15	94.58	76.50	1	30.90
412.356	30.52	4.05	123.53	11.66	7.94	92.57	74.90	1	31.00
412.501	30.38	4.08	123.97	11.67	8.11	94.67	76.40	1	31.20
412.562	30.10	4.10	123.32	11.63	8.10	94.19	76.40	1	31.30
412.666	30.07	4.11	123.67	11.60	8.16	94.74	76.60	1	31.00
412.811	30.33	4.08	123.86	11.60	8.08	93.77	75.70	1	31.00
412.872	30.52	4.05	123.73	11.66	8.07	94.03	76.00	1	30.90
412.976	30.41	4.05	123.28	11.62	8.11	94.24	76.40	1	31.00
413.121	30.46	4.06	123.65	11.67	8.12	94.74	76.60	1	31.00
413.182	30.37	4.06	123.45	11.64	7.98	92.88	75.20	1	30.90
413.286	30.64	4.02	123.21	11.62	8.18	95.03	77.10	1	31.00
413.431	30.31	4.08	123.56	11.57	8.20	94.84	76.80	1	31.00
413.492	30.46	4.05	123.41	11.65	8.09	94.27	76.40	1	30.90
413.596	30.42	4.05	123.28	11.62	8.09	94.03	76.30	1	31.00
413.741	30.50	4.05	123.43	11.63	8.09	94.15	76.30	1	31.00
413.802	30.16	4.07	122.87	11.60	8.15	94.55	77.00	1	31.20
413.906	30.22	4.06	122.57	11.67	8.04	93.85	76.60	1	31.00
414.051	30.41	4.07	123.77	11.61	8.16	94.69	76.50	1	31.30
414.112	30.37	4.09	124.23	11.68	8.06	94.12	75.80	1	31.30
414.216	30.02	4.12	123.75	11.60	8.07	93.63	75.70	1	31.30
414.361	29.97	4.13	123.74	11.69	8.04	93.91	75.90	1	31.50
414.422	29.87	4.14	123.61	11.61	8.13	94.35	76.30	1	31.60
414.526	29.64	4.16	123.32	11.68	7.93	92.70	75.20	1	31.80
414.671	29.59	4.18	123.68	11.67	7.88	91.92	74.30	1	31.80
414.732	29.55	4.17	123.34	11.70	7.89	92.26	74.80	1	31.90
414.836	29.35	4.19	122.98	11.57	8.11	93.81	76.30	1	31.80
414.981	29.34	4.20	123.34	11.59	7.99	92.52	75.00	1	31.80
415.042	29.49	4.18	123.37	11.67	7.94	92.74	75.20	1	31.60
415.146	29.18	4.20	122.53	11.63	7.92	92.12	75.20	1	31.80
415.291	29.67	4.17	123.65	11.69	8.02	93.83	75.90	1	31.50
415.352	29.75	4.15	123.53	11.63	8.05	93.61	75.80	1	31.30
415.456	29.83	4.14	123.42	11.59	8.25	95.62	77.50	1	31.50
415.601	29.85	4.15	124.02	11.54	8.23	94.98	76.60	1	31.80
415.662	29.46	4.17	122.89	11.58	7.99	92.61	75.40	1	31.60
415.766	29.32	4.19	122.71	11.63	8.10	94.20	76.80	1	31.80
415.911	29.10	4.21	122.62	11.62	7.96	92.44	75.40	1	31.80
415.972	29.08	4.22	122.69	11.66	7.91	92.24	75.20	1	31.80
416.076	28.95	4.22	122.30	11.62	8.05	93.47	76.40	1	31.90
416.221	29.35	4.20	123.42	11.65	8.06	93.87	76.10	1	31.50
416.282	29.50	4.18	123.22	11.62	8.21	95.39	77.40	1	31.50
416.386	29.60	4.17	123.33	11.60	8.16	94.64	76.70	1	31.80
416.531	29.68	4.15	123.27	11.68	7.96	92.96	75.40	1	31.50
416.592	29.63	4.16	123.40	11.63	8.04	93.55	75.80	1	31.50
416.696	29.92	4.11	123.10	11.66	8.11	94.59	76.80	1	31.30
416.841	29.76	4.13	123.02	11.60	8.19	95.07	77.30	1	31.50
416.902	29.85	4.13	123.38	11.71	7.97	93.33	75.60	1	31.50
417.006	29.76	4.14	123.19	11.63	8.10	94.25	76.50	1	31.50
417.151	29.77	4.13	122.92	11.68	8.05	94.03	76.50	1	31.60
417.212	29.81	4.14	123.51	11.66	8.04	93.72	75.90	1	31.50
417.316	29.99	4.12	123.46	11.64	8.16	95.00	76.90	1	31.30
417.461	30.28	4.09	123.99	11.69	8.05	94.03	75.80	1	31.20
417.522	30.52	4.06	123.89	11.74	7.95	93.35	75.30	1	31.00
417.626	30.40	4.07	123.77	11.66	8.05	93.87	75.80	1	31.20
417.771	30.37	4.08	123.83	11.71	8.04	94.09	76.00	1	31.00
417.832	30.31	4.07	123.47	11.66	8.17	95.17	77.10	1	31.00
417.936	30.41	4.05	123.24	11.75	7.87	92.43	75.00	1	31.00
418.081	30.50	4.03	122.92	11.67	8.06	94.10	76.60	1	31.00
418.142	30.38	4.04	122.88	11.68	7.93	92.61	75.40	1	31.00
418.246	30.67	4.02	123.40	11.68	8.10	94.60	76.70	1	30.90
418.391	30.54	4.04	123.47	11.66	8.03	93.62	75.80	1	31.00
418.452	30.39	4.05	123.04	11.73	7.96	93.35	75.90	1	31.00
418.556	30.55	4.04	123.54	11.58	8.10	93.82	75.90	1	31.00
418.701	30.37	4.05	123.01	11.74	7.84	92.10	74.90	1	31.00
418.762	30.25	4.06	122.82	11.67	8.00	93.39	76.00	1	30.90
418.866	30.38	4.03	122.42	11.70	7.96	93.17	76.10	1	31.00
419.011	30.36	4.07	123.48	11.72	8.02	93.99	76.10	1	31.30
419.072	30.12	4.10	123.65	11.62	8.13	94.53	76.40	1	31.50
419.176	29.91	4.13	123.64	11.66	8.21	95.75	77.40	1	31.50
419.321	29.69	4.15	123.18	11.66	8.12	94.66	76.80	1	31.60
419.382	29.79	4.14	123.22	11.70	8.01	93.71	76.00	1	31.50
419.486	29.72	4.14	123.16	11.58	8.15	94.34	76.60	1	31.50
419.631	29.85	4.15	123.74	11.61	8.15	94.65	76.50	1	31.50
419.692	29.89	4.13	123.57	11.57	8.09	93.61	75.80	1	31.30
419.796	29.95	4.13	123.59	11.68	8.01	93.58	75.70	1	31.30
419.941	30.11	4.10	123.49	11.61	8.03	93.21	75.50	1	31.20
420.002	30.16	4.08	123.17	11.63	8.08	94.04	76.40	1	31.30
420.106	30.01	4.12	123.55	11.58	8.16	94.49	76.50	1	31.30
420.251	30.05	4.11	123.50	11.65	8.09	94.31	76.40	1	31.30
420.312	29.93	4.11	122.98	11.59	8.17	94.72	77.00	1	31.20
420.416	30.02	4.10	123.21	11.63	8.10	94.20	76.50	1	31.30
420.561	29.82	4.14	123.55	11.59	8.12	94.02	76.10	1	31.20
420.622	29.97	4.13	123.65	11.62	8.13	94.42	76.40	1	31.20
420.726	30.21	4.09	123.62	11.56	8.22	94.97	76.80	1	30.90
420.871	30.50	4.05	123.48	11.66	8.08	94.27	76.30	1	31.00
420.932	30.43	4.06	123.53	11.57	8.20	94.89	76.80	1	30.90
421.036	30.68	4.02	123.44	11.67	8.15	95.08	77.00	1	30.70
421.181	30.43	4.05	123.20	11.60	8.09	93.81	76.10	1	31.00
421.242	30.56	4.04	123.52	11.60	8.20	95.09	77.00	1	30.90
421.346	30.48	4.04	123.12	11.61	8.19	95.04	77.20	1	31.00
421.491	30.49	4.06	123.94	11.64	8.07	93.92	75.80	1	31.20
421.552	30.26	4.09	123.88	11.63	8.06	93.69	75.60	1	31.30
421.656	30.07	4.12	124.02	11.66	8.00	93.22	75.20	1	31.50
421.801	29.89	4.16	124.25	11.61	8.02	93.19	75.00	1	31.50
421.862	29.87	4.14	123.62	11.64	8.08	94.07	76.10	1	31.50
421.966	29.83	4.13	123.18	11.60	8.19	95.01	77.10	1	31.30
422.111	30.03	4.10	123.16	11.72	7.94	93.05	75.60	1	31.30
422.172	30.02	4.12	123.60	11.67	8.03	93.63	75.80	1	31.50
422.276	29.93	4.13	123.73	11.70	8.06	94.28	76.20	1	31.50
422.421	29.71	4.16	123.71	11.63	8.16	94.95	76.80	1	31.60
422.482	29.62	4.17	123.46	11.67	8.08	94.26	76.30	1	31.60
422.586	29.58	4.17	123.22	11.62	8.11	94.16	76.40	1	31.60
422.731	29.67	4.15	123.15	11.62	8.15	94.67	76.90	1	31.50
422.792	29.98	4.13	123.94	11.70	8.07	94.47	76.20	1	31.50
422.896	30.06	4.11	123.70	11.65	8.02	93.45	75.50	1	31.50
423.041	29.96	4.13	123.59	11.69	8.05	94.04	76.10	1	31.30
423.102	29.99	4.12	123.65	11.62	8.12	94.32	76.30	1	31.20
423.206	30.25	4.09	123.67	11.67	8.12	94.76	76.60	1	31.20
423.351	30.37	4.07	123.57	11.60	8.15	94.57	76.50	1	31.00
423.412	30.38	4.06	123.48	11.70	8.00	93.60	75.80	1	31.20
423.516	30.24	4.09	123.78	11.62	8.11	94.28	76.20	1	31.30
423.661	30.18	4.09	123.52	11.71	8.07	94.49	76.50	1	31.20
423.722	30.16	4.09	123.40	11.66	8.15	95.10	77.10	1	31.20
423.826	30.30	4.07	123.16	11.71	8.07	94.55	76.80	1	31.20
423.971	30.02	4.09	122.83	11.62	8.13	94.43	76.90	1	31.20
424.032	30.19	4.07	122.97	11.64	8.18	95.17	77.40	1	31.00
424.136	30.30	4.07	123.34	11.65	8.09	94.28	76.40	1	30.90
424.281	30.74	4.01	123.33	11.70	7.98	93.40	75.70	1	30.70
424.342	30.73	4.01	123.16	11.60	8.13	94.32	76.60	1	30.90
424.446	30.57	4.03	123.19	11.62	8.20	95.29	77.40	1	31.00
424.591	30.30	4.09	123.98	11.59	8.17	94.67	76.40	1	31.20
424.652	30.28	4.09	123.70	11.71	7.93	92.88	75.10	1	31.30
424.756	30.18	4.08	123.22	11.63	8.04	93.51	75.90	1	31.20
424.901	29.96	4.14	123.95	11.65	8.01	93.31	75.30	1	31.50
424.962	29.77	4.15	123.62	11.60	8.13	94.35	76.30	1	31.50
425.066	29.76	4.13	122.96	11.68	7.93	92.66	75.40	1	31.50
425.211	29.84	4.15	123.81	11.58	8.23	95.34	77.00	1	31.60
425.272	29.56	4.18	123.42	11.58	8.13	94.15	76.30	1	31.60
425.376	29.50	4.19	123.46	11.61	8.00	92.89	75.20	1	31.60
425.521	29.67	4.15	123.11	11.61	8.04	93.40	75.90	1	31.60
425.582	29.65	4.16	123.29	11.59	8.21	95.17	77.20	1	31.60
425.686	29.46	4.17	122.86	11.65	8.04	93.70	76.30	1	31.60
425.831	29.53	4.17	123.17	11.67	8.04	93.77	76.10	1	31.60
425.892	29.55	4.17	123.31	11.63	7.98	92.80	75.30	1	31.60
425.996	29.61	4.17	123.36	11.61	8.14	94.49	76.60	1	31.50
